,PRCP_US1UTWS0009,PRCP_USC00421285,PRCP_USC00421918,TMIN_USC00421918,TMAX_USC00421918,PRCP_USC00422294,TMIN_USC00422294,TMAX_USC00422294,PRCP_USC00422726,PRCP_USC00423335,TMIN_USC00424846,TMAX_USC00424846,PRCP_USC00425705,TMIN_USC00425705,TMAX_USC00425705,PRCP_USC00427255,TMIN_USC00427255,TMAX_USC00427255,PRCP_USC00427576,TMIN_USC00427576,PRCP_USC00428114,TMIN_USC00428114,TMAX_USC00428114,PRCP_USC00428668,PRCP_USC00428741,SNOW_USC00428741,SNWD_USC00428741,TMIN_USC00428741,TMAX_USC00428741,TMIN_USC00428939,TMAX_USC00428939,PRCP_USC00429133,TMIN_USC00429133,TMAX_USC00429133,PRCP_USC00429560,TMIN_USC00429560,TMAX_USC00429560,PRCP_USW00024126,SNOW_USW00024126,SNWD_USW00024126,TMIN_USW00024126,TMAX_USW00024126,depth
up to 1966-10-15,0.0,0.0,0.0,-52.4375,155.3125,0.0,-38.5,160.0625,0.0,0.0,-41.1875,134.6875,0.0,-39.4375,162.5,0.0,-11.5,162.0625,0.0,4.0,0.0,11.4375,174.0,0.0,0.0,0.0,9.5625,20.1875,143.0625,-19.125,169.4375,0.0,-37.75,147.8125,0.8125,-87.4375,128.8125,0.0,0.0,0.0,-1.25,170.1875,4193.3
up to 1966-10-31,15.2,27.8,45.4,-44.4,117.8,12.2,-24.066666666666666,123.0,19.0,7.933333333333334,-29.6,100.33333333333333,23.6,-30.866666666666667,125.2,11.866666666666667,-3.066666666666667,118.93333333333334,7.466666666666667,1.2307692307692308,13.866666666666667,8.8,131.86666666666667,32.8,17.0,13.533333333333333,25.333333333333332,20.733333333333334,125.53333333333333,-22.6,132.6,9.8,-26.4,114.06666666666666,1.8666666666666667,-75.53333333333333,100.73333333333333,10.0,5.466666666666667,1.6666666666666667,14.533333333333333,136.66666666666666,4193.2
up to 1966-11-15,4.666666666666667,7.333333333333333,8.666666666666666,-52.13333333333333,120.46666666666667,4.066666666666666,-41.13333333333333,108.6,1.8666666666666667,1.2,-42.2,74.8,3.933333333333333,-52.266666666666666,116.4,8.466666666666667,-15.866666666666667,98.46666666666667,1.6666666666666667,-7.0,0.8666666666666667,10.0,125.8,2.6,1.6666666666666667,0.0,0.0,1.8666666666666667,105.2,-19.533333333333335,117.13333333333334,4.866666666666666,-45.13333333333333,99.2,2.066666666666667,-89.6,85.13333333333334,2.6666666666666665,0.0,0.0,-14.0,117.66666666666667,4193.3
up to 1966-11-30,19.916666666666668,25.466666666666665,91.46666666666667,-61.86666666666667,44.86666666666667,22.466666666666665,-58.86666666666667,28.933333333333334,11.933333333333334,8.466666666666667,-63.2,36.0,32.2,-55.666666666666664,40.06666666666667,26.2,-40.06666666666667,28.6,5.466666666666667,-15.75,55.93333333333333,-35.266666666666666,53.4,69.53333333333333,17.133333333333333,8.4,35.6,-31.133333333333333,45.46666666666667,-30.066666666666666,54.13333333333333,28.8,-61.4,40.8,11.666666666666666,-117.0,6.333333333333333,10.2,4.066666666666666,1.6666666666666667,-21.133333333333333,56.333333333333336,4193.3
up to 1966-12-15,5.6875,3.375,4.125,-136.25,-19.875,0.8125,-149.3125,-17.5,4.25,1.25,-127.6875,-19.4375,3.125,-152.375,-11.25,2.75,-131.9375,-46.0,3.625,-80.9090909090909,2.0625,-87.8125,-13.875,6.375,6.0625,14.3125,58.4375,-86.875,-21.625,-83.3125,-0.375,1.75,-150.0,-16.0625,1.75,-229.25,-72.5,2.6875,5.25,6.3125,-77.875,-7.0,4193.4
up to 1966-12-31,13.266666666666667,26.666666666666668,5.866666666666666,-138.13333333333333,-17.8,4.4,-106.73333333333333,5.866666666666666,9.333333333333334,7.866666666666666,-100.33333333333333,6.666666666666667,12.733333333333333,-109.6,18.133333333333333,12.6,-104.06666666666666,-13.666666666666666,5.8,-91.7,10.466666666666667,-87.73333333333333,4.066666666666666,25.533333333333335,8.266666666666667,15.266666666666667,152.53333333333333,-70.0,21.8,-114.46666666666667,2.533333333333333,11.133333333333333,-115.6,1.4666666666666666,0.8666666666666667,-154.66666666666666,-27.066666666666666,14.133333333333333,33.53333333333333,108.26666666666667,-88.93333333333334,5.866666666666666,4193.5
up to 1967-01-15,26.1875,31.75,38.75,-96.1875,33.75,7.875,-59.6875,42.8125,17.5625,14.9375,-54.8125,40.9375,25.625,-65.0625,43.875,9.875,-37.0625,44.5625,8.75,-49.54545454545455,26.5625,-47.9375,43.1875,52.0625,14.625,14.25,95.1875,-19.5,61.625,-69.6875,38.1875,13.0,-58.625,38.9375,9.5625,-114.875,15.1875,16.3125,16.5,50.625,-35.6875,48.0625,4193.5
up to 1967-01-31,2.7333333333333334,27.066666666666666,9.333333333333334,-126.66666666666667,23.733333333333334,2.466666666666667,-73.8,53.666666666666664,6.066666666666666,6.6,-67.06666666666666,41.46666666666667,3.7333333333333334,-72.06666666666666,58.53333333333333,10.866666666666667,-29.266666666666666,58.4,1.8666666666666667,-26.083333333333332,12.066666666666666,-29.866666666666667,55.93333333333333,12.2,11.666666666666666,10.133333333333333,32.266666666666666,-20.4,72.2,-61.93333333333333,57.0,8.266666666666667,-72.93333333333334,41.46666666666667,4.2,-153.93333333333334,20.333333333333332,10.133333333333333,11.0,3.4,-19.933333333333334,82.53333333333333,4193.7
up to 1967-02-15,5.461538461538462,13.692307692307692,6.846153846153846,-108.46153846153847,39.76923076923077,7.6923076923076925,-93.23076923076923,47.38461538461539,10.615384615384615,1.1538461538461537,-108.07692307692308,23.846153846153847,28.53846153846154,-89.61538461538461,59.69230769230769,5.153846153846154,-55.15384615384615,47.0,5.230769230769231,-41.1,3.6153846153846154,-33.30769230769231,71.92307692307692,11.153846153846153,1.7692307692307692,0.0,19.615384615384617,-28.692307692307693,77.38461538461539,-45.30769230769231,62.46153846153846,14.615384615384615,-93.61538461538461,43.15384615384615,1.1538461538461537,-177.84615384615384,0.0,6.923076923076923,2.3076923076923075,3.8461538461538463,-30.307692307692307,84.15384615384616,4193.85
up to 1967-02-28,0.0,5.933333333333334,1.8666666666666667,-71.26666666666667,82.13333333333334,0.6666666666666666,-34.13333333333333,97.8,5.933333333333334,5.733333333333333,-58.266666666666666,54.46666666666667,8.466666666666667,-37.8,95.2,17.6,-21.066666666666666,98.13333333333334,2.2,0.45454545454545453,6.6,-2.933333333333333,127.06666666666666,0.0,7.8,5.066666666666666,5.066666666666666,-3.0,106.26666666666667,-14.733333333333333,114.73333333333333,2.0,-49.53333333333333,84.86666666666666,12.6,-100.73333333333333,33.4,5.133333333333334,6.066666666666666,0.0,-4.466666666666667,121.86666666666666,4193.95
up to 1967-03-15,13.6875,36.5625,28.75,-27.1875,124.875,15.5625,-18.875,123.0,22.0,8.8125,-51.75,73.5,16.8125,-13.125,126.75,25.875,-19.0625,114.5625,16.5,19.5,28.3125,30.875,157.0,29.875,23.1875,11.0625,15.875,14.3125,129.4375,-3.8125,148.25,19.0,-30.3125,109.375,5.3125,-76.375,65.9375,23.625,13.0,9.5,10.5625,146.3125,4193.95
up to 1967-03-31,12.866666666666667,22.866666666666667,20.466666666666665,-44.53333333333333,112.86666666666666,11.933333333333334,-21.8,129.66666666666666,11.133333333333333,16.466666666666665,-31.642857142857142,108.84615384615384,32.333333333333336,-17.866666666666667,141.46666666666667,15.6,-5.533333333333333,132.0,13.533333333333333,27.714285714285715,9.533333333333333,26.733333333333334,155.26666666666668,35.06666666666667,19.866666666666667,1.6666666666666667,1.6666666666666667,9.666666666666666,133.06666666666666,6.266666666666667,147.8,12.533333333333333,-29.6,118.86666666666666,13.2,-60.4,104.86666666666666,8.933333333333334,0.0,0.0,14.333333333333334,148.46666666666667,4194.05
up to 1967-04-15,9.866666666666667,44.06666666666667,12.266666666666667,-16.666666666666668,118.93333333333334,12.6,-20.8,119.2,19.6,16.133333333333333,-34.53333333333333,90.8,28.266666666666666,-14.666666666666666,125.13333333333334,43.93333333333333,-8.133333333333333,113.8,18.266666666666666,25.615384615384617,13.533333333333333,12.066666666666666,150.66666666666666,38.4,14.8,6.666666666666667,3.3333333333333335,5.733333333333333,122.93333333333334,2.2666666666666666,147.8,9.4,-27.066666666666666,109.33333333333333,11.2,-52.53333333333333,94.8,27.8,19.0,3.3333333333333335,11.066666666666666,140.26666666666668,4194.1
up to 1967-04-30,22.8,41.53333333333333,34.8,-21.2,113.4,25.866666666666667,-10.266666666666667,122.2,25.933333333333334,19.866666666666667,-10.8,115.93333333333334,34.8,-5.6,133.8,23.2,12.2,137.8,22.0,29.666666666666668,46.46666666666667,24.214285714285715,151.06666666666666,36.53333333333333,35.6,5.066666666666666,1.6666666666666667,35.666666666666664,136.13333333333333,0.8,148.13333333333333,28.266666666666666,-18.133333333333333,118.13333333333334,7.6,-39.2,106.73333333333333,23.333333333333332,2.0,5.066666666666666,23.266666666666666,149.6,4194.3
up to 1967-05-15,8.5625,19.125,10.8125,35.375,223.8125,19.375,47.25,225.5625,3.375,17.0,52.1875,213.1875,21.75,50.3125,237.4375,8.5625,73.0625,238.5625,5.5625,106.46153846153847,7.875,94.8,253.06666666666666,30.0,13.3125,0.0,0.0,118.8125,237.0625,67.75,240.6875,18.5625,40.3125,213.25,10.5625,9.75,193.375,13.1875,0.0,0.0,92.4375,253.5,4194.4
up to 1967-05-31,20.866666666666667,38.46666666666667,19.8,40.733333333333334,201.13333333333333,23.666666666666668,54.46666666666667,200.73333333333332,37.13333333333333,45.93333333333333,48.2,178.46666666666667,32.06666666666667,59.666666666666664,207.4,45.13333333333333,71.53333333333333,198.06666666666666,38.6,100.07142857142857,27.933333333333334,91.0,221.53333333333333,37.6,26.266666666666666,0.0,0.0,90.26666666666667,199.93333333333334,71.26666666666667,219.6,14.8,37.13333333333333,182.2,27.6,26.733333333333334,164.06666666666666,27.2,0.0,0.0,88.2,224.73333333333332,4194.45
up to 1967-06-15,15.733333333333333,33.53333333333333,7.8,69.26666666666667,237.06666666666666,23.866666666666667,77.06666666666666,248.53333333333333,18.066666666666666,4.733333333333333,74.6,217.06666666666666,39.4,74.0,246.66666666666666,11.733333333333333,89.93333333333334,249.86666666666667,14.2,126.92307692307692,13.733333333333333,113.33333333333333,281.46666666666664,25.4,10.666666666666666,0.0,0.0,123.06666666666666,251.06666666666666,98.13333333333334,275.6,13.533333333333333,54.13333333333333,236.6,23.733333333333334,55.6,207.13333333333333,19.266666666666666,0.0,0.0,114.8,280.3333333333333,4194.85
up to 1967-06-30,0.6666666666666666,1.8666666666666667,0.3333333333333333,84.46666666666667,304.8666666666667,1.6666666666666667,89.28571428571429,315.92857142857144,0.2,1.4,94.06666666666666,284.4,2.2,104.06666666666666,303.2,4.066666666666666,120.46666666666667,312.6,0.3333333333333333,174.13333333333333,0.4,146.6,339.93333333333334,0.3333333333333333,0.7333333333333333,0.0,0.0,186.93333333333334,314.73333333333335,128.6,326.6666666666667,0.0,83.0,296.93333333333334,1.5333333333333334,63.666666666666664,260.26666666666665,2.066666666666667,0.0,0.0,163.33333333333334,346.2,4195.15
up to 1967-07-15,17.0,18.9375,8.5625,97.5625,308.3125,5.5625,94.875,322.8125,5.5625,5.4375,99.9375,286.0,2.5625,102.25,318.3125,3.0,124.0625,319.0,5.5625,186.6875,20.625,162.75,338.5625,23.6875,12.6875,0.0,0.0,179.25,311.125,139.0,323.1875,15.875,86.5,297.8125,0.0,69.875,276.6875,16.25,0.0,0.0,166.75,349.8125,4194.95
up to 1967-07-31,4.066666666666666,1.7333333333333334,5.066666666666666,101.26666666666667,302.2,0.5333333333333333,88.93333333333334,324.0,0.2,0.8666666666666667,98.13333333333334,281.8,4.266666666666667,100.4,328.0,0.8666666666666667,124.53333333333333,324.0,0.8666666666666667,184.8,13.8,158.66666666666666,331.8666666666667,5.6,3.1333333333333333,0.0,0.0,185.26666666666668,309.4,144.33333333333334,322.6666666666667,5.8,73.66666666666667,291.8,1.6666666666666667,56.266666666666666,281.46666666666664,0.4,0.0,0.0,167.8,350.8,4194.65
up to 1967-08-15,0.5,3.8125,1.3125,74.0625,308.3125,2.875,68.75,323.5625,2.6875,1.25,90.9375,289.875,4.75,90.9375,331.5,0.3125,127.8125,333.9375,2.25,167.85714285714286,1.625,144.8125,339.5625,2.6875,0.0,0.0,0.0,192.3125,316.0,115.3125,324.25,1.5625,51.0625,293.4375,1.75,37.5,276.375,0.8125,0.0,0.0,161.5625,357.6875,4194.4
up to 1967-08-31,7.0,16.2,7.866666666666666,56.6,267.73333333333335,6.133333333333334,49.53333333333333,277.8,10.466666666666667,8.466666666666667,74.8,243.8,12.2,72.26666666666667,280.8,3.7333333333333334,94.8,267.8,7.066666666666666,140.57142857142858,5.133333333333334,116.2,288.93333333333334,3.933333333333333,8.8,0.0,0.0,132.13333333333333,264.6666666666667,101.0,273.1333333333333,5.533333333333333,40.0,254.53333333333333,6.266666666666667,30.0,229.26666666666668,6.133333333333334,0.0,0.0,121.8,292.46666666666664,4194.15
up to 1967-09-15,6.8,5.066666666666666,2.7333333333333334,29.2,238.53333333333333,2.0,24.8,261.2,5.266666666666667,6.066666666666666,31.2,224.46666666666667,3.4,46.8,261.8666666666667,0.0,73.6,257.53333333333336,6.6,102.92307692307692,10.333333333333334,103.73333333333333,264.0,7.266666666666667,9.133333333333333,0.0,0.0,109.33333333333333,239.53333333333333,71.06666666666666,250.33333333333334,1.6666666666666667,12.666666666666666,237.33333333333334,0.6666666666666666,-4.333333333333333,217.26666666666668,3.8666666666666667,0.0,0.0,95.46666666666667,266.8,4193.95
up to 1967-09-30,1.0,24.6,8.4,21.4,214.4,23.4,13.6,224.53333333333333,18.266666666666666,4.733333333333333,24.533333333333335,187.06666666666666,28.066666666666666,37.4,224.8,19.4,50.266666666666666,212.53333333333333,11.733333333333333,65.71428571428571,11.333333333333334,82.46666666666667,228.86666666666667,6.133333333333334,14.8,0.0,0.0,68.4,209.53333333333333,56.2,216.73333333333332,16.066666666666666,17.666666666666668,208.2,14.2,-12.666666666666666,172.93333333333334,7.933333333333334,0.0,0.0,62.2,228.6,4193.85
up to 1967-10-15,5.5625,7.125,7.125,-50.375,174.75,7.3125,-47.25,182.0,7.9375,5.6875,-25.533333333333335,148.13333333333333,9.1875,-38.5625,179.125,1.75,4.125,162.5625,6.5,0.42857142857142855,6.1875,20.9375,181.375,5.25,14.3125,0.0,0.0,23.6875,156.125,-15.6875,170.5,4.0,-44.75,163.5,3.1875,-87.9375,144.0625,5.375,0.0,0.0,-0.5,181.8125,4193.8
up to 1967-10-31,0.0,0.0,0.0,-53.6,144.0,0.0,-45.93333333333333,159.6,0.0,0.0,-31.8,115.2,0.0,-39.666666666666664,154.13333333333333,0.0,-12.2,136.6,0.0,-1.9166666666666667,0.0,20.133333333333333,163.0,0.0,0.0,0.0,0.0,17.0,141.86666666666667,-19.866666666666667,146.2,0.0,-31.933333333333334,142.93333333333334,0.3333333333333333,-84.53333333333333,123.4,0.0,0.0,0.0,-2.2,165.86666666666667,4193.8
up to 1967-11-15,7.8,13.266666666666667,16.733333333333334,-52.0,100.8,6.466666666666667,-44.06666666666667,91.93333333333334,9.866666666666667,6.8,-57.46666666666667,63.13333333333333,7.4,-42.6,93.2,2.8666666666666667,-27.2,85.26666666666667,5.933333333333334,-17.416666666666668,15.133333333333333,2.3333333333333335,104.06666666666666,14.4,7.933333333333334,1.6666666666666667,0.0,-6.666666666666667,98.53333333333333,-22.133333333333333,106.2,9.733333333333333,-47.06666666666667,77.46666666666667,3.6,-93.2,62.2,7.133333333333334,0.0,0.0,-21.866666666666667,107.66666666666667,4193.85
up to 1967-11-30,5.733333333333333,22.214285714285715,15.8,-141.8,0.8,14.2,-133.66666666666666,-5.266666666666667,4.4,2.066666666666667,-129.71428571428572,-16.357142857142858,16.466666666666665,-137.06666666666666,-12.933333333333334,18.0,-131.53333333333333,-16.6,1.4285714285714286,-74.72727272727273,12.266666666666667,-83.46666666666667,14.8,10.4,12.666666666666666,25.333333333333332,92.93333333333334,-84.26666666666667,23.333333333333332,-91.93333333333334,17.8,10.133333333333333,-114.46666666666667,2.2,6.733333333333333,-181.0,-26.214285714285715,9.133333333333333,18.6,28.6,-85.6,19.533333333333335,4193.9
up to 1967-12-15,29.9375,38.0625,26.8125,-114.25,-18.75,6.75,-108.3125,-11.4375,16.9375,11.9375,-99.5625,1.75,25.5625,-99.125,-7.3125,25.9375,-92.8125,-6.9375,12.25,-99.28571428571429,28.75,-67.375,-0.625,42.8125,19.0625,28.5,212.6875,-72.5,12.9375,-107.3125,-2.8125,9.1875,-95.125,-4.8125,13.8125,-149.375,-26.1875,21.25,32.1875,128.5625,-80.9375,1.75,4193.9
up to 1967-12-31,6.266666666666667,21.0,8.466666666666667,-204.13333333333333,-44.13333333333333,4.4,-179.6,-11.0,6.8,2.6666666666666665,-138.93333333333334,-3.3333333333333335,11.333333333333334,-180.26666666666668,-21.133333333333333,4.533333333333333,-140.53333333333333,-30.2,3.2,-117.33333333333333,5.866666666666666,-104.8,-0.5333333333333333,4.2,8.466666666666667,10.2,115.2,-93.66666666666667,17.066666666666666,-157.46666666666667,-0.4666666666666667,3.7333333333333334,-154.46666666666667,-7.733333333333333,1.5333333333333334,-211.4,-38.266666666666666,7.6,11.2,52.53333333333333,-119.53333333333333,1.9333333333333333,4194.0
up to 1968-01-15,1.25,19.1875,8.25,-142.0625,6.875,2.875,-130.625,27.25,1.875,1.4375,-130.5625,10.375,2.375,-128.0625,19.75,12.0625,-126.9375,-18.75,0.3125,-108.61538461538461,2.0625,-69.75,42.6875,5.4375,0.3125,0.8125,68.3125,-59.0,43.6875,-100.9375,32.6875,4.8125,-110.4375,31.875,0.0,-177.875,-5.5625,0.1875,0.3125,31.75,-90.1875,33.0625,4194.15
up to 1968-01-31,14.733333333333333,22.333333333333332,22.066666666666666,-139.93333333333334,11.466666666666667,12.866666666666667,-114.73333333333333,35.4,11.333333333333334,16.4,-128.26666666666668,7.266666666666667,19.133333333333333,-88.8,44.93333333333333,7.133333333333334,-93.8,13.666666666666666,8.466666666666667,-36.36363636363637,21.666666666666668,-21.2,73.73333333333333,19.666666666666668,11.533333333333333,12.666666666666666,18.6,-24.8,54.46666666666667,-49.2,66.86666666666666,21.866666666666667,-115.73333333333333,28.066666666666666,5.733333333333333,-167.4,-11.266666666666667,17.133333333333333,22.933333333333334,18.666666666666668,-40.0,69.6,4194.25
up to 1968-02-15,31.928571428571427,55.857142857142854,44.57142857142857,-83.0,45.285714285714285,20.5,-47.57142857142857,73.85714285714286,21.0,13.214285714285714,-66.6923076923077,46.92307692307692,46.0,-42.42857142857143,68.71428571428571,31.571428571428573,-36.92857142857143,61.142857142857146,15.428571428571429,-22.09090909090909,30.785714285714285,5.214285714285714,98.85714285714286,64.07142857142857,13.428571428571429,0.0,16.357142857142858,4.071428571428571,100.35714285714286,-14.714285714285714,90.92857142857143,28.571428571428573,-40.07142857142857,68.57142857142857,1.7857142857142858,-62.142857142857146,52.285714285714285,23.785714285714285,0.0,21.785714285714285,-2.857142857142857,105.42857142857143,4194.35
up to 1968-02-29,30.785714285714285,37.214285714285715,32.285714285714285,-83.78571428571429,78.5,15.285714285714286,-39.142857142857146,105.21428571428571,10.636363636363637,10.5,-59.214285714285715,63.61538461538461,15.5,-31.0,109.92857142857143,14.857142857142858,-22.571428571428573,98.0,12.5,2.4545454545454546,19.642857142857142,2.5,125.07142857142857,45.0,20.642857142857142,6.357142857142857,1.7857142857142858,1.1428571428571428,107.92857142857143,-12.285714285714286,116.21428571428571,10.5,-50.42857142857143,90.92857142857143,9.214285714285714,-80.21428571428571,77.5,21.928571428571427,0.0,0.0,-2.7857142857142856,126.14285714285714,4194.8
up to 1968-03-15,7.6875,43.625,6.375,-68.1875,110.6875,5.5625,-36.3125,126.0625,8.846153846153847,12.0625,-50.0,99.625,12.375,-48.625,136.8125,18.875,-17.8125,128.0625,7.9375,2.923076923076923,13.0,0.3125,150.0,8.25,27.0625,24.625,54.0,10.375,132.25,-17.125,143.375,7.1875,-41.9375,112.75,0.6875,-83.73333333333333,97.1875,15.875,13.3125,3.125,7.3125,144.5,4195.15
up to 1968-03-31,36.13333333333333,48.333333333333336,31.0,-47.53333333333333,115.33333333333333,32.93333333333333,-24.466666666666665,124.13333333333334,44.666666666666664,19.6,-34.857142857142854,111.07142857142857,22.866666666666667,-13.6,128.13333333333333,22.4,-11.733333333333333,125.53333333333333,34.86666666666667,29.666666666666668,40.53333333333333,12.533333333333333,147.0,52.2,26.666666666666668,8.466666666666667,1.6666666666666667,13.066666666666666,136.66666666666666,5.2,141.6,26.533333333333335,-28.933333333333334,119.66666666666667,20.666666666666668,-62.266666666666666,95.6,29.0,5.933333333333334,1.6666666666666667,11.8,141.4,4195.3
up to 1968-04-15,16.133333333333333,19.066666666666666,19.8,-56.333333333333336,103.26666666666667,8.266666666666667,-29.266666666666666,107.46666666666667,8.083333333333334,12.733333333333333,-39.733333333333334,92.6,19.4,-21.866666666666667,115.26666666666667,4.266666666666667,-17.266666666666666,123.0,13.066666666666666,13.615384615384615,32.733333333333334,4.0,126.26666666666667,21.733333333333334,18.933333333333334,12.666666666666666,11.866666666666667,6.666666666666667,114.46666666666667,-13.466666666666667,127.06666666666666,9.8,-29.333333333333332,106.33333333333333,5.2,-69.26666666666667,80.4,18.866666666666667,18.066666666666666,3.4,8.066666666666666,127.73333333333333,4195.4
up to 1968-04-30,8.933333333333334,12.333333333333334,17.933333333333334,-25.133333333333333,181.2,10.666666666666666,2.6,183.73333333333332,9.0,10.0,-4.857142857142857,174.21428571428572,19.4,11.133333333333333,204.66666666666666,7.933333333333334,42.53333333333333,199.46666666666667,8.466666666666667,56.46153846153846,14.4,60.0,216.33333333333334,22.666666666666668,7.466666666666667,0.0,0.0,68.06666666666666,196.2,29.333333333333332,206.53333333333333,14.6,-6.733333333333333,177.8,3.8666666666666667,-45.13333333333333,162.53333333333333,6.6,0.0,0.0,47.06666666666667,210.8,4195.45
up to 1968-05-15,36.3125,66.8125,22.0625,-7.3125,183.6875,30.3125,28.8125,194.25,33.5625,18.1875,22.125,173.9375,30.625,27.75,203.125,17.125,49.6875,199.6875,28.0,72.33333333333333,24.5,71.5,220.75,30.9375,24.3125,0.0,0.0,79.875,197.25,55.875,207.9375,36.25,12.5,182.625,6.5625,-14.1875,174.3125,28.5,0.0,0.0,65.375,219.5625,4195.4
up to 1968-05-31,28.066666666666666,29.333333333333332,20.0,43.0,217.0,29.0,57.0,220.73333333333332,19.8,20.666666666666668,47.733333333333334,200.93333333333334,42.53333333333333,61.13333333333333,225.06666666666666,54.13333333333333,59.13333333333333,222.2,32.333333333333336,115.14285714285714,36.2,103.92857142857143,245.86666666666667,46.733333333333334,21.133333333333333,0.0,0.0,108.06666666666666,222.2,87.33333333333333,245.2,28.4,50.666666666666664,211.13333333333333,36.6,28.733333333333334,188.13333333333333,26.0,0.0,0.0,105.2,244.46666666666667,4195.4
up to 1968-06-15,1.8666666666666667,4.066666666666666,0.0,61.4,283.8,3.7333333333333334,64.4,288.73333333333335,1.2,1.5333333333333334,67.33333333333333,263.6666666666667,5.733333333333333,61.06666666666667,288.53333333333336,0.3333333333333333,80.66666666666667,285.26666666666665,4.066666666666666,146.33333333333334,1.3333333333333333,133.66666666666666,329.26666666666665,2.0,1.8666666666666667,0.0,0.0,148.13333333333333,296.2,105.2,308.46666666666664,3.7333333333333334,58.333333333333336,272.73333333333335,1.8666666666666667,40.333333333333336,245.13333333333333,0.8666666666666667,0.0,0.0,124.4,315.53333333333336,4195.6
up to 1968-06-30,0.0,2.066666666666667,0.0,63.333333333333336,287.46666666666664,3.066666666666667,73.06666666666666,300.26666666666665,0.0,5.4,76.33333333333333,275.53333333333336,0.0,76.26666666666667,306.0,0.3333333333333333,83.33333333333333,306.6,0.5333333333333333,84.86666666666666,0.0,134.6153846153846,325.0,0.0,1.3333333333333333,0.0,0.0,159.2,299.8,101.46666666666667,309.6666666666667,11.066666666666666,55.53333333333333,275.4,15.066666666666666,44.86666666666667,255.93333333333334,0.3333333333333333,0.0,0.0,140.66666666666666,333.3333333333333,4195.45
up to 1968-07-15,13.0,1.75,13.75,103.5625,306.6875,0.625,103.4375,326.625,0.6875,7.75,111.375,303.6875,0.0,105.3125,335.0625,0.0,112.125,330.5,0.0,167.06666666666666,6.6875,165.13333333333333,337.125,32.6875,27.1875,0.0,0.0,176.625,314.25,144.4375,319.9375,1.5625,104.1875,305.875,0.0,76.125,289.8125,1.125,0.0,0.0,183.0,353.4375,4195.2
up to 1968-07-31,15.266666666666667,19.533333333333335,6.933333333333334,106.26666666666667,274.46666666666664,18.133333333333333,111.6,289.8,30.2,24.133333333333333,110.06666666666666,275.1333333333333,18.0,108.93333333333334,306.26666666666665,39.86666666666667,106.13333333333334,298.1333333333333,24.6,181.4,8.6,152.6,308.53333333333336,21.933333333333334,38.4,0.0,0.0,160.33333333333334,283.4,143.93333333333334,287.3333333333333,28.666666666666668,108.8,270.06666666666666,10.533333333333333,81.13333333333334,254.06666666666666,33.86666666666667,0.0,0.0,173.66666666666666,312.1333333333333,4194.95
up to 1968-08-15,22.0,49.1875,27.9375,52.75,222.625,39.6875,54.875,241.4375,40.625,15.875,54.1875,216.8125,47.625,58.9375,244.8125,37.9375,39.3125,234.0,36.0625,113.73333333333333,27.0625,99.5625,264.3125,48.5,26.375,0.0,0.0,108.0,230.5625,90.625,245.8125,29.625,54.8125,230.75,23.375,35.75,206.0,26.375,0.0,0.0,105.5625,251.4375,4194.7
up to 1968-08-31,2.533333333333333,1.5333333333333334,0.0,37.333333333333336,255.2,0.5333333333333333,43.0,262.2,1.0,2.4,55.8,246.93333333333334,0.6666666666666666,38.46666666666667,268.93333333333334,1.0666666666666667,41.06666666666667,263.2,2.7333333333333334,104.23076923076923,0.0,110.8,287.26666666666665,0.8666666666666667,0.3333333333333333,0.0,0.0,140.66666666666666,261.46666666666664,87.73333333333333,266.0,0.8666666666666667,35.666666666666664,262.06666666666666,0.5333333333333333,18.133333333333333,231.06666666666666,0.8666666666666667,0.0,0.0,112.13333333333334,283.3333333333333,4194.65
up to 1968-09-15,1.2,13.866666666666667,6.133333333333334,-6.0,196.66666666666666,4.466666666666667,-3.1333333333333333,205.6,8.0,1.6666666666666667,22.666666666666668,192.6,12.466666666666667,0.3333333333333333,204.8,3.7333333333333334,-8.6,197.46666666666667,9.0,55.5,12.066666666666666,53.4,222.2,5.133333333333334,3.7333333333333334,0.0,0.0,55.13333333333333,197.46666666666667,26.733333333333334,206.6,8.2,-4.933333333333334,204.93333333333334,2.933333333333333,-28.0,173.0,8.666666666666666,0.0,0.0,45.8,215.6,4194.55
up to 1968-09-30,15.466666666666667,11.0,14.066666666666666,-4.4,194.46666666666667,10.666666666666666,-0.35714285714285715,201.64285714285714,2.0,0.0,7.0,177.33333333333334,15.733333333333333,4.066666666666666,197.13333333333333,4.266666666666667,-4.066666666666666,192.13333333333333,1.2,53.38461538461539,4.4,68.21428571428571,216.66666666666666,25.4,17.8,0.0,0.0,71.4,191.8,38.46666666666667,201.86666666666667,6.8,-17.846153846153847,201.2,7.933333333333334,-38.13333333333333,173.6,16.6,0.0,0.0,63.733333333333334,208.86666666666667,4194.3
up to 1968-10-15,9.5625,21.4375,26.1875,-42.75,161.375,9.4375,-35.3125,174.0625,32.6875,13.8125,-31.0,138.25,10.1875,-37.625,170.5,32.0625,-6.625,156.1875,20.5,10.357142857142858,11.4375,24.625,177.125,19.0,15.4375,0.0,0.0,12.8125,150.25,-4.4375,166.3125,8.0625,-41.3125,161.1875,1.75,-67.0,146.5625,10.5,0.0,0.0,10.4375,168.75,4194.2
